game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
TOR201604100,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604100,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201604100,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604100,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201604100,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604100,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604100,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604100,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604100,barnd001,"""Darwin Barney""",1,TOR,5,0
TOR201604100,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201604120,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
TOR201604120,gardb001,"""Brett Gardner""",0,NYA,7,0
TOR201604120,rodra001,"""Alex Rodriguez""",0,NYA,10,0
TOR201604120,teixm001,"""Mark Teixeira""",0,NYA,3,0
TOR201604120,mccab002,"""Brian McCann""",0,NYA,2,0
TOR201604120,beltc001,"""Carlos Beltran""",0,NYA,9,0
TOR201604120,headc001,"""Chase Headley""",0,NYA,5,0
TOR201604120,casts001,"""Starlin Castro""",0,NYA,4,0
TOR201604120,gregd001,"""Didi Gregorius""",0,NYA,6,0
TOR201604120,tanam001,"""Masahiro Tanaka""",0,NYA,1,0
TOR201604120,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604120,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201604120,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604120,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201604120,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604120,colac001,"""Chris Colabello""",1,TOR,3,0
TOR201604120,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604120,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604120,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604120,sanca006,"""Aaron Sanchez""",1,TOR,1,0
TOR201604130,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
TOR201604130,hicka001,"""Aaron Hicks""",0,NYA,7,0
TOR201604130,rodra001,"""Alex Rodriguez""",0,NYA,10,0
TOR201604130,teixm001,"""Mark Teixeira""",0,NYA,3,0
TOR201604130,beltc001,"""Carlos Beltran""",0,NYA,9,0
TOR201604130,casts001,"""Starlin Castro""",0,NYA,4,0
TOR201604130,headc001,"""Chase Headley""",0,NYA,5,0
TOR201604130,torrr001,"""Ronald Torreyes""",0,NYA,6,0
TOR201604130,romia002,"""Austin Romine""",0,NYA,2,0
TOR201604130,pinem001,"""Michael Pineda""",0,NYA,1,0
TOR201604130,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604130,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201604130,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604130,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201604130,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604130,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604130,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604130,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201604130,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604130,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201604140,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
TOR201604140,gardb001,"""Brett Gardner""",0,NYA,7,0
TOR201604140,rodra001,"""Alex Rodriguez""",0,NYA,10,0
TOR201604140,teixm001,"""Mark Teixeira""",0,NYA,3,0
TOR201604140,mccab002,"""Brian McCann""",0,NYA,2,0
TOR201604140,beltc001,"""Carlos Beltran""",0,NYA,9,0
TOR201604140,headc001,"""Chase Headley""",0,NYA,5,0
TOR201604140,casts001,"""Starlin Castro""",0,NYA,4,0
TOR201604140,gregd001,"""Didi Gregorius""",0,NYA,6,0
TOR201604140,eovan001,"""Nathan Eovaldi""",0,NYA,1,0
TOR201604140,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604140,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201604140,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604140,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201604140,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604140,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604140,colac001,"""Chris Colabello""",1,TOR,3,0
TOR201604140,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604140,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604140,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201604220,burnb002,"""Billy Burns""",0,OAK,8,0
TOR201604220,coghc001,"""Chris Coghlan""",0,OAK,5,0
TOR201604220,reddj001,"""Josh Reddick""",0,OAK,9,0
TOR201604220,lowrj001,"""Jed Lowrie""",0,OAK,4,0
TOR201604220,vogts001,"""Stephen Vogt""",0,OAK,2,0
TOR201604220,crisc001,"""Coco Crisp""",0,OAK,10,0
TOR201604220,davik003,"""Khris Davis""",0,OAK,7,0
TOR201604220,alony001,"""Yonder Alonso""",0,OAK,3,0
TOR201604220,semim001,"""Marcus Semien""",0,OAK,6,0
TOR201604220,grays001,"""Sonny Gray""",0,OAK,1,0
TOR201604220,carre001,"""Ezequiel Carrera""",1,TOR,7,0
TOR201604220,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201604220,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604220,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201604220,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201604220,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604220,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604220,goinr001,"""Ryan Goins""",1,TOR,6,0
TOR201604220,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201604220,sanca006,"""Aaron Sanchez""",1,TOR,1,0
TOR201604230,burnb002,"""Billy Burns""",0,OAK,8,0
TOR201604230,canhm001,"""Mark Canha""",0,OAK,9,0
TOR201604230,lowrj001,"""Jed Lowrie""",0,OAK,4,0
TOR201604230,butlb003,"""Billy Butler""",0,OAK,3,0
TOR201604230,davik003,"""Khris Davis""",0,OAK,10,0
TOR201604230,crisc001,"""Coco Crisp""",0,OAK,7,0
TOR201604230,semim001,"""Marcus Semien""",0,OAK,6,0
TOR201604230,phegj001,"""Josh Phegley""",0,OAK,2,0
TOR201604230,coghc001,"""Chris Coghlan""",0,OAK,5,0
TOR201604230,bassc001,"""Chris Bassitt""",0,OAK,1,0
TOR201604230,carre001,"""Ezequiel Carrera""",1,TOR,7,0
TOR201604230,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201604230,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604230,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201604230,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604230,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201604230,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604230,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604230,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604230,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201604240,burnb002,"""Billy Burns""",0,OAK,8,0
TOR201604240,canhm001,"""Mark Canha""",0,OAK,10,0
TOR201604240,reddj001,"""Josh Reddick""",0,OAK,9,0
TOR201604240,vogts001,"""Stephen Vogt""",0,OAK,2,0
TOR201604240,davik003,"""Khris Davis""",0,OAK,7,0
TOR201604240,coghc001,"""Chris Coghlan""",0,OAK,5,0
TOR201604240,semim001,"""Marcus Semien""",0,OAK,6,0
TOR201604240,alony001,"""Yonder Alonso""",0,OAK,3,0
TOR201604240,ladet001,"""Tyler Ladendorf""",0,OAK,4,0
TOR201604240,surke001,"""Eric Surkamp""",0,OAK,1,0
TOR201604240,carre001,"""Ezequiel Carrera""",1,TOR,7,0
TOR201604240,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201604240,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604240,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201604240,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604240,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201604240,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604240,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201604240,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201604240,hutcd001,"""Drew Hutchison""",1,TOR,1,0
TOR201604250,eatoa002,"""Adam Eaton""",0,CHA,9,0
TOR201604250,rollj001,"""Jimmy Rollins""",0,CHA,6,0
TOR201604250,abrej003,"""Jose Abreu""",0,CHA,3,0
TOR201604250,frazt001,"""Todd Frazier""",0,CHA,5,0
TOR201604250,cabrm002,"""Melky Cabrera""",0,CHA,7,0
TOR201604250,lawrb002,"""Brett Lawrie""",0,CHA,4,0
TOR201604250,garca003,"""Avisail Garcia""",0,CHA,10,0
TOR201604250,navad001,"""Dioner Navarro""",0,CHA,2,0
TOR201604250,jacka001,"""Austin Jackson""",0,CHA,8,0
TOR201604250,gonzm003,"""Miguel Gonzalez""",0,CHA,1,0
TOR201604250,carre001,"""Ezequiel Carrera""",1,TOR,8,0
TOR201604250,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201604250,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604250,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201604250,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604250,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604250,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604250,barnd001,"""Darwin Barney""",1,TOR,5,0
TOR201604250,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201604250,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201604260,eatoa002,"""Adam Eaton""",0,CHA,9,0
TOR201604260,rollj001,"""Jimmy Rollins""",0,CHA,6,0
TOR201604260,abrej003,"""Jose Abreu""",0,CHA,3,0
TOR201604260,frazt001,"""Todd Frazier""",0,CHA,5,0
TOR201604260,cabrm002,"""Melky Cabrera""",0,CHA,7,0
TOR201604260,lawrb002,"""Brett Lawrie""",0,CHA,4,0
TOR201604260,garca003,"""Avisail Garcia""",0,CHA,10,0
TOR201604260,navad001,"""Dioner Navarro""",0,CHA,2,0
TOR201604260,jacka001,"""Austin Jackson""",0,CHA,8,0
TOR201604260,salec001,"""Chris Sale""",0,CHA,1,0
TOR201604260,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604260,donaj001,"""Josh Donaldson""",1,TOR,10,0
TOR201604260,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604260,encae001,"""Edwin Encarnacion""",1,TOR,3,0
TOR201604260,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604260,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604260,domim001,"""Matt Dominguez""",1,TOR,5,0
TOR201604260,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201604260,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201604260,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201604270,eatoa002,"""Adam Eaton""",0,CHA,9,0
TOR201604270,rollj001,"""Jimmy Rollins""",0,CHA,6,0
TOR201604270,abrej003,"""Jose Abreu""",0,CHA,3,0
TOR201604270,frazt001,"""Todd Frazier""",0,CHA,5,0
TOR201604270,cabrm002,"""Melky Cabrera""",0,CHA,7,0
TOR201604270,lawrb002,"""Brett Lawrie""",0,CHA,4,0
TOR201604270,garca003,"""Avisail Garcia""",0,CHA,10,0
TOR201604270,navad001,"""Dioner Navarro""",0,CHA,2,0
TOR201604270,jacka001,"""Austin Jackson""",0,CHA,8,0
TOR201604270,quinj001,"""Jose Quintana""",0,CHA,1,0
TOR201604270,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201604270,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201604270,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201604270,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201604270,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201604270,domim001,"""Matt Dominguez""",1,TOR,3,0
TOR201604270,martr004,"""Russell Martin""",1,TOR,2,0
TOR201604270,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201604270,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201604270,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201605020,odorr001,"""Rougned Odor""",0,TEX,4,0
TOR201605020,mazan001,"""Nomar Mazara""",0,TEX,9,0
TOR201605020,belta001,"""Adrian Beltre""",0,TEX,5,0
TOR201605020,fielp001,"""Prince Fielder""",0,TEX,3,0
TOR201605020,desmi001,"""Ian Desmond""",0,TEX,7,0
TOR201605020,morem001,"""Mitch Moreland""",0,TEX,10,0
TOR201605020,andre001,"""Elvis Andrus""",0,TEX,6,0
TOR201605020,nichb001,"""Brett Nicholas""",0,TEX,2,0
TOR201605020,deshd002,"""Delino DeShields""",0,TEX,8,0
TOR201605020,grifa002,"""A.J. Griffin""",0,TEX,1,0
TOR201605020,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605020,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605020,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605020,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605020,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605020,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605020,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201605020,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605020,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201605020,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201605030,odorr001,"""Rougned Odor""",0,TEX,4,0
TOR201605030,mazan001,"""Nomar Mazara""",0,TEX,9,0
TOR201605030,belta001,"""Adrian Beltre""",0,TEX,5,0
TOR201605030,fielp001,"""Prince Fielder""",0,TEX,10,0
TOR201605030,desmi001,"""Ian Desmond""",0,TEX,7,0
TOR201605030,morem001,"""Mitch Moreland""",0,TEX,3,0
TOR201605030,andre001,"""Elvis Andrus""",0,TEX,6,0
TOR201605030,nichb001,"""Brett Nicholas""",0,TEX,2,0
TOR201605030,deshd002,"""Delino DeShields""",0,TEX,8,0
TOR201605030,perem004,"""Martin Perez""",0,TEX,1,0
TOR201605030,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605030,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605030,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605030,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605030,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605030,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605030,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605030,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605030,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201605030,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201605040,odorr001,"""Rougned Odor""",0,TEX,4,0
TOR201605040,mazan001,"""Nomar Mazara""",0,TEX,9,0
TOR201605040,belta001,"""Adrian Beltre""",0,TEX,5,0
TOR201605040,fielp001,"""Prince Fielder""",0,TEX,10,0
TOR201605040,desmi001,"""Ian Desmond""",0,TEX,8,0
TOR201605040,morem001,"""Mitch Moreland""",0,TEX,3,0
TOR201605040,andre001,"""Elvis Andrus""",0,TEX,6,0
TOR201605040,rua-r001,"""Ryan Rua""",0,TEX,7,0
TOR201605040,wilsb002,"""Bobby Wilson""",0,TEX,2,0
TOR201605040,lewic001,"""Colby Lewis""",0,TEX,1,0
TOR201605040,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605040,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605040,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605040,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605040,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605040,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605040,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605040,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605040,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201605040,sanca006,"""Aaron Sanchez""",1,TOR,1,0
TOR201605050,odorr001,"""Rougned Odor""",0,TEX,4,0
TOR201605050,mazan001,"""Nomar Mazara""",0,TEX,9,0
TOR201605050,belta001,"""Adrian Beltre""",0,TEX,5,0
TOR201605050,fielp001,"""Prince Fielder""",0,TEX,10,0
TOR201605050,desmi001,"""Ian Desmond""",0,TEX,8,0
TOR201605050,morem001,"""Mitch Moreland""",0,TEX,3,0
TOR201605050,rua-r001,"""Ryan Rua""",0,TEX,7,0
TOR201605050,holab001,"""Bryan Holaday""",0,TEX,2,0
TOR201605050,albeh001,"""Hanser Alberto""",0,TEX,6,0
TOR201605050,holld003,"""Derek Holland""",0,TEX,1,0
TOR201605050,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605050,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605050,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605050,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605050,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605050,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605050,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605050,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201605050,carre001,"""Ezequiel Carrera""",1,TOR,7,0
TOR201605050,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201605060,utlec001,"""Chase Utley""",0,LAN,4,0
TOR201605060,seagc001,"""Corey Seager""",0,LAN,6,0
TOR201605060,turnj001,"""Justin Turner""",0,LAN,5,0
TOR201605060,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
TOR201605060,puigy001,"""Yasiel Puig""",0,LAN,9,0
TOR201605060,grany001,"""Yasmani Grandal""",0,LAN,2,0
TOR201605060,kendh001,"""Howie Kendrick""",0,LAN,10,0
TOR201605060,pedej001,"""Joc Pederson""",0,LAN,8,0
TOR201605060,crawc002,"""Carl Crawford""",0,LAN,7,0
TOR201605060,maedk001,"""Kenta Maeda""",0,LAN,1,0
TOR201605060,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605060,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605060,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605060,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605060,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605060,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605060,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605060,goinr001,"""Ryan Goins""",1,TOR,6,0
TOR201605060,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201605060,strom001,"""Marcus Stroman""",1,TOR,1,0
TOR201605070,utlec001,"""Chase Utley""",0,LAN,4,0
TOR201605070,seagc001,"""Corey Seager""",0,LAN,6,0
TOR201605070,turnj001,"""Justin Turner""",0,LAN,5,0
TOR201605070,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
TOR201605070,puigy001,"""Yasiel Puig""",0,LAN,9,0
TOR201605070,kendh001,"""Howie Kendrick""",0,LAN,7,0
TOR201605070,pedej001,"""Joc Pederson""",0,LAN,8,0
TOR201605070,crawc002,"""Carl Crawford""",0,LAN,10,0
TOR201605070,ellia001,"""A.J. Ellis""",0,LAN,2,0
TOR201605070,kersc001,"""Clayton Kershaw""",0,LAN,1,0
TOR201605070,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605070,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605070,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605070,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605070,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605070,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605070,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605070,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201605070,tholj001,"""Josh Thole""",1,TOR,2,0
TOR201605070,dickr001,"""R.A. Dickey""",1,TOR,1,0
TOR201605080,utlec001,"""Chase Utley""",0,LAN,4,0
TOR201605080,seagc001,"""Corey Seager""",0,LAN,6,0
TOR201605080,turnj001,"""Justin Turner""",0,LAN,5,0
TOR201605080,gonza003,"""Adrian Gonzalez""",0,LAN,10,0
TOR201605080,grany001,"""Yasmani Grandal""",0,LAN,2,0
TOR201605080,kendh001,"""Howie Kendrick""",0,LAN,3,0
TOR201605080,pedej001,"""Joc Pederson""",0,LAN,8,0
TOR201605080,crawc002,"""Carl Crawford""",0,LAN,7,0
TOR201605080,thomt002,"""Trayce Thompson""",0,LAN,9,0
TOR201605080,strir001,"""Ross Stripling""",0,LAN,1,0
TOR201605080,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605080,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605080,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605080,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605080,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605080,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605080,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605080,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605080,goinr001,"""Ryan Goins""",1,TOR,4,0
TOR201605080,estrm001,"""Marco Estrada""",1,TOR,1,0
TOR201605160,guyeb001,"""Brandon Guyer""",0,TBA,10,0
TOR201605160,mottt001,"""Taylor Motter""",0,TBA,6,0
TOR201605160,longe001,"""Evan Longoria""",0,TBA,5,0
TOR201605160,pears001,"""Steve Pearce""",0,TBA,3,0
TOR201605160,souzs001,"""Steven Souza""",0,TBA,9,0
TOR201605160,jennd002,"""Desmond Jennings""",0,TBA,7,0
TOR201605160,casac001,"""Curt Casali""",0,TBA,2,0
TOR201605160,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
TOR201605160,beckt001,"""Tim Beckham""",0,TBA,4,0
TOR201605160,smyld001,"""Drew Smyly""",0,TBA,1,0
TOR201605160,pillk001,"""Kevin Pillar""",1,TOR,8,0
TOR201605160,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605160,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605160,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605160,smoaj001,"""Justin Smoak""",1,TOR,3,0
TOR201605160,tulot001,"""Troy Tulowitzki""",1,TOR,6,0
TOR201605160,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605160,martr004,"""Russell Martin""",1,TOR,2,0
TOR201605160,barnd001,"""Darwin Barney""",1,TOR,4,0
TOR201605160,happj001,"""J.A. Happ""",1,TOR,1,0
TOR201605170,guyeb001,"""Brandon Guyer""",0,TBA,7,0
TOR201605170,millb002,"""Brad Miller""",0,TBA,6,0
TOR201605170,longe001,"""Evan Longoria""",0,TBA,5,0
TOR201605170,pears001,"""Steve Pearce""",0,TBA,4,0
TOR201605170,souzs001,"""Steven Souza""",0,TBA,9,0
TOR201605170,dickc002,"""Corey Dickerson""",0,TBA,10,0
TOR201605170,morrl001,"""Logan Morrison""",0,TBA,3,0
TOR201605170,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
TOR201605170,casac001,"""Curt Casali""",0,TBA,2,0
TOR201605170,archc001,"""Chris Archer""",0,TBA,1,0
TOR201605170,saunm001,"""Michael Saunders""",1,TOR,7,0
TOR201605170,donaj001,"""Josh Donaldson""",1,TOR,5,0
TOR201605170,bautj002,"""Jose Bautista""",1,TOR,9,0
TOR201605170,encae001,"""Edwin Encarnacion""",1,TOR,10,0
TOR201605170,smoaj001,"""Justin Smoak""",1,TOR,3,0
