game_id,player_id,player_nm,team_name,team_id,team_name,bat_lineup
TOR201604140,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201604140,rodra001,"""Alex Rodriguez""",NYA,0,NYA,10
TOR201604140,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201604140,mccab002,"""Brian McCann""",NYA,0,NYA,2
TOR201604140,beltc001,"""Carlos Beltran""",NYA,0,NYA,9
TOR201604140,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201604140,casts001,"""Starlin Castro""",NYA,0,NYA,4
TOR201604140,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201604140,eovan001,"""Nathan Eovaldi""",NYA,0,NYA,1
TOR201604140,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604140,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201604140,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604140,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201604140,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604140,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604140,colac001,"""Chris Colabello""",TOR,1,TOR,3
TOR201604140,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604140,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604140,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201604220,burnb002,"""Billy Burns""",OAK,0,OAK,8
TOR201604220,coghc001,"""Chris Coghlan""",OAK,0,OAK,5
TOR201604220,reddj001,"""Josh Reddick""",OAK,0,OAK,9
TOR201604220,lowrj001,"""Jed Lowrie""",OAK,0,OAK,4
TOR201604220,vogts001,"""Stephen Vogt""",OAK,0,OAK,2
TOR201604220,crisc001,"""Coco Crisp""",OAK,0,OAK,10
TOR201604220,davik003,"""Khris Davis""",OAK,0,OAK,7
TOR201604220,alony001,"""Yonder Alonso""",OAK,0,OAK,3
TOR201604220,semim001,"""Marcus Semien""",OAK,0,OAK,6
TOR201604220,grays001,"""Sonny Gray""",OAK,0,OAK,1
TOR201604220,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201604220,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201604220,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604220,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201604220,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201604220,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604220,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604220,goinr001,"""Ryan Goins""",TOR,1,TOR,6
TOR201604220,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201604220,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201604230,burnb002,"""Billy Burns""",OAK,0,OAK,8
TOR201604230,canhm001,"""Mark Canha""",OAK,0,OAK,9
TOR201604230,lowrj001,"""Jed Lowrie""",OAK,0,OAK,4
TOR201604230,butlb003,"""Billy Butler""",OAK,0,OAK,3
TOR201604230,davik003,"""Khris Davis""",OAK,0,OAK,10
TOR201604230,crisc001,"""Coco Crisp""",OAK,0,OAK,7
TOR201604230,semim001,"""Marcus Semien""",OAK,0,OAK,6
TOR201604230,phegj001,"""Josh Phegley""",OAK,0,OAK,2
TOR201604230,coghc001,"""Chris Coghlan""",OAK,0,OAK,5
TOR201604230,bassc001,"""Chris Bassitt""",OAK,0,OAK,1
TOR201604230,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201604230,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201604230,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604230,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201604230,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604230,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201604230,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604230,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604230,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604230,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201604240,burnb002,"""Billy Burns""",OAK,0,OAK,8
TOR201604240,canhm001,"""Mark Canha""",OAK,0,OAK,10
TOR201604240,reddj001,"""Josh Reddick""",OAK,0,OAK,9
TOR201604240,vogts001,"""Stephen Vogt""",OAK,0,OAK,2
TOR201604240,davik003,"""Khris Davis""",OAK,0,OAK,7
TOR201604240,coghc001,"""Chris Coghlan""",OAK,0,OAK,5
TOR201604240,semim001,"""Marcus Semien""",OAK,0,OAK,6
TOR201604240,alony001,"""Yonder Alonso""",OAK,0,OAK,3
TOR201604240,ladet001,"""Tyler Ladendorf""",OAK,0,OAK,4
TOR201604240,surke001,"""Eric Surkamp""",OAK,0,OAK,1
TOR201604240,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201604240,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201604240,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604240,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201604240,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604240,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201604240,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604240,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201604240,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201604240,hutcd001,"""Drew Hutchison""",TOR,1,TOR,1
TOR201604250,eatoa002,"""Adam Eaton""",CHA,0,CHA,9
TOR201604250,rollj001,"""Jimmy Rollins""",CHA,0,CHA,6
TOR201604250,abrej003,"""Jose Abreu""",CHA,0,CHA,3
TOR201604250,frazt001,"""Todd Frazier""",CHA,0,CHA,5
TOR201604250,cabrm002,"""Melky Cabrera""",CHA,0,CHA,7
TOR201604250,lawrb002,"""Brett Lawrie""",CHA,0,CHA,4
TOR201604250,garca003,"""Avisail Garcia""",CHA,0,CHA,10
TOR201604250,navad001,"""Dioner Navarro""",CHA,0,CHA,2
TOR201604250,jacka001,"""Austin Jackson""",CHA,0,CHA,8
TOR201604250,gonzm003,"""Miguel Gonzalez""",CHA,0,CHA,1
TOR201604250,carre001,"""Ezequiel Carrera""",TOR,1,TOR,8
TOR201604250,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201604250,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604250,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201604250,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604250,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604250,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604250,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201604250,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201604250,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201604260,eatoa002,"""Adam Eaton""",CHA,0,CHA,9
TOR201604260,rollj001,"""Jimmy Rollins""",CHA,0,CHA,6
TOR201604260,abrej003,"""Jose Abreu""",CHA,0,CHA,3
TOR201604260,frazt001,"""Todd Frazier""",CHA,0,CHA,5
TOR201604260,cabrm002,"""Melky Cabrera""",CHA,0,CHA,7
TOR201604260,lawrb002,"""Brett Lawrie""",CHA,0,CHA,4
TOR201604260,garca003,"""Avisail Garcia""",CHA,0,CHA,10
TOR201604260,navad001,"""Dioner Navarro""",CHA,0,CHA,2
TOR201604260,jacka001,"""Austin Jackson""",CHA,0,CHA,8
TOR201604260,salec001,"""Chris Sale""",CHA,0,CHA,1
TOR201604260,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604260,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201604260,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604260,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201604260,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604260,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604260,domim001,"""Matt Dominguez""",TOR,1,TOR,5
TOR201604260,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201604260,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201604260,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201604270,eatoa002,"""Adam Eaton""",CHA,0,CHA,9
TOR201604270,rollj001,"""Jimmy Rollins""",CHA,0,CHA,6
TOR201604270,abrej003,"""Jose Abreu""",CHA,0,CHA,3
TOR201604270,frazt001,"""Todd Frazier""",CHA,0,CHA,5
TOR201604270,cabrm002,"""Melky Cabrera""",CHA,0,CHA,7
TOR201604270,lawrb002,"""Brett Lawrie""",CHA,0,CHA,4
TOR201604270,garca003,"""Avisail Garcia""",CHA,0,CHA,10
TOR201604270,navad001,"""Dioner Navarro""",CHA,0,CHA,2
TOR201604270,jacka001,"""Austin Jackson""",CHA,0,CHA,8
TOR201604270,quinj001,"""Jose Quintana""",CHA,0,CHA,1
TOR201604270,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201604270,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201604270,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201604270,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201604270,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201604270,domim001,"""Matt Dominguez""",TOR,1,TOR,3
TOR201604270,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201604270,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201604270,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201604270,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201605020,odorr001,"""Rougned Odor""",TEX,0,TEX,4
TOR201605020,mazan001,"""Nomar Mazara""",TEX,0,TEX,9
TOR201605020,belta001,"""Adrian Beltre""",TEX,0,TEX,5
TOR201605020,fielp001,"""Prince Fielder""",TEX,0,TEX,3
TOR201605020,desmi001,"""Ian Desmond""",TEX,0,TEX,7
TOR201605020,morem001,"""Mitch Moreland""",TEX,0,TEX,10
TOR201605020,andre001,"""Elvis Andrus""",TEX,0,TEX,6
TOR201605020,nichb001,"""Brett Nicholas""",TEX,0,TEX,2
TOR201605020,deshd002,"""Delino DeShields""",TEX,0,TEX,8
TOR201605020,grifa002,"""A.J. Griffin""",TEX,0,TEX,1
TOR201605020,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605020,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605020,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605020,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605020,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605020,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605020,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201605020,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605020,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201605020,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201605030,odorr001,"""Rougned Odor""",TEX,0,TEX,4
TOR201605030,mazan001,"""Nomar Mazara""",TEX,0,TEX,9
TOR201605030,belta001,"""Adrian Beltre""",TEX,0,TEX,5
TOR201605030,fielp001,"""Prince Fielder""",TEX,0,TEX,10
TOR201605030,desmi001,"""Ian Desmond""",TEX,0,TEX,7
TOR201605030,morem001,"""Mitch Moreland""",TEX,0,TEX,3
TOR201605030,andre001,"""Elvis Andrus""",TEX,0,TEX,6
TOR201605030,nichb001,"""Brett Nicholas""",TEX,0,TEX,2
TOR201605030,deshd002,"""Delino DeShields""",TEX,0,TEX,8
TOR201605030,perem004,"""Martin Perez""",TEX,0,TEX,1
TOR201605030,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605030,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605030,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605030,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605030,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605030,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605030,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605030,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605030,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201605030,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201605040,odorr001,"""Rougned Odor""",TEX,0,TEX,4
TOR201605040,mazan001,"""Nomar Mazara""",TEX,0,TEX,9
TOR201605040,belta001,"""Adrian Beltre""",TEX,0,TEX,5
TOR201605040,fielp001,"""Prince Fielder""",TEX,0,TEX,10
TOR201605040,desmi001,"""Ian Desmond""",TEX,0,TEX,8
TOR201605040,morem001,"""Mitch Moreland""",TEX,0,TEX,3
TOR201605040,andre001,"""Elvis Andrus""",TEX,0,TEX,6
TOR201605040,rua-r001,"""Ryan Rua""",TEX,0,TEX,7
TOR201605040,wilsb002,"""Bobby Wilson""",TEX,0,TEX,2
TOR201605040,lewic001,"""Colby Lewis""",TEX,0,TEX,1
TOR201605040,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605040,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605040,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605040,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605040,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605040,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605040,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605040,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605040,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201605040,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201605050,odorr001,"""Rougned Odor""",TEX,0,TEX,4
TOR201605050,mazan001,"""Nomar Mazara""",TEX,0,TEX,9
TOR201605050,belta001,"""Adrian Beltre""",TEX,0,TEX,5
TOR201605050,fielp001,"""Prince Fielder""",TEX,0,TEX,10
TOR201605050,desmi001,"""Ian Desmond""",TEX,0,TEX,8
TOR201605050,morem001,"""Mitch Moreland""",TEX,0,TEX,3
TOR201605050,rua-r001,"""Ryan Rua""",TEX,0,TEX,7
TOR201605050,holab001,"""Bryan Holaday""",TEX,0,TEX,2
TOR201605050,albeh001,"""Hanser Alberto""",TEX,0,TEX,6
TOR201605050,holld003,"""Derek Holland""",TEX,0,TEX,1
TOR201605050,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605050,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605050,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605050,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605050,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605050,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605050,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605050,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201605050,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201605050,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201605060,utlec001,"""Chase Utley""",LAN,0,LAN,4
TOR201605060,seagc001,"""Corey Seager""",LAN,0,LAN,6
TOR201605060,turnj001,"""Justin Turner""",LAN,0,LAN,5
TOR201605060,gonza003,"""Adrian Gonzalez""",LAN,0,LAN,3
TOR201605060,puigy001,"""Yasiel Puig""",LAN,0,LAN,9
TOR201605060,grany001,"""Yasmani Grandal""",LAN,0,LAN,2
TOR201605060,kendh001,"""Howie Kendrick""",LAN,0,LAN,10
TOR201605060,pedej001,"""Joc Pederson""",LAN,0,LAN,8
TOR201605060,crawc002,"""Carl Crawford""",LAN,0,LAN,7
TOR201605060,maedk001,"""Kenta Maeda""",LAN,0,LAN,1
TOR201605060,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605060,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605060,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605060,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605060,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605060,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605060,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605060,goinr001,"""Ryan Goins""",TOR,1,TOR,6
TOR201605060,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201605060,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201605070,utlec001,"""Chase Utley""",LAN,0,LAN,4
TOR201605070,seagc001,"""Corey Seager""",LAN,0,LAN,6
TOR201605070,turnj001,"""Justin Turner""",LAN,0,LAN,5
TOR201605070,gonza003,"""Adrian Gonzalez""",LAN,0,LAN,3
TOR201605070,puigy001,"""Yasiel Puig""",LAN,0,LAN,9
TOR201605070,kendh001,"""Howie Kendrick""",LAN,0,LAN,7
TOR201605070,pedej001,"""Joc Pederson""",LAN,0,LAN,8
TOR201605070,crawc002,"""Carl Crawford""",LAN,0,LAN,10
TOR201605070,ellia001,"""A.J. Ellis""",LAN,0,LAN,2
TOR201605070,kersc001,"""Clayton Kershaw""",LAN,0,LAN,1
TOR201605070,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605070,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605070,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605070,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605070,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605070,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605070,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605070,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201605070,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201605070,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201605080,utlec001,"""Chase Utley""",LAN,0,LAN,4
TOR201605080,seagc001,"""Corey Seager""",LAN,0,LAN,6
TOR201605080,turnj001,"""Justin Turner""",LAN,0,LAN,5
TOR201605080,gonza003,"""Adrian Gonzalez""",LAN,0,LAN,10
TOR201605080,grany001,"""Yasmani Grandal""",LAN,0,LAN,2
TOR201605080,kendh001,"""Howie Kendrick""",LAN,0,LAN,3
TOR201605080,pedej001,"""Joc Pederson""",LAN,0,LAN,8
TOR201605080,crawc002,"""Carl Crawford""",LAN,0,LAN,7
TOR201605080,thomt002,"""Trayce Thompson""",LAN,0,LAN,9
TOR201605080,strir001,"""Ross Stripling""",LAN,0,LAN,1
TOR201605080,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605080,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605080,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605080,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605080,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605080,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605080,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605080,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605080,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201605080,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201605160,guyeb001,"""Brandon Guyer""",TBA,0,TBA,10
TOR201605160,mottt001,"""Taylor Motter""",TBA,0,TBA,6
TOR201605160,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201605160,pears001,"""Steve Pearce""",TBA,0,TBA,3
TOR201605160,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201605160,jennd002,"""Desmond Jennings""",TBA,0,TBA,7
TOR201605160,casac001,"""Curt Casali""",TBA,0,TBA,2
TOR201605160,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201605160,beckt001,"""Tim Beckham""",TBA,0,TBA,4
TOR201605160,smyld001,"""Drew Smyly""",TBA,0,TBA,1
TOR201605160,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605160,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
