index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
55,cronc002,ANA,13.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,13.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
56,cruzn002,SEA,12.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,8.0,13.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0
57,cuthc001,KCA,10.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,7.0,10.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
58,davic003,BAL,37.0,0.0,1.0,10.0,0.0,4.0,0.0,17.0,27.0,44.0,6.0,10.0,27.0,0.0,2.0,0.0,0.0,5.0
59,davik003,OAK,11.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,13.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0
60,davir003,CLE,19.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,12.0,19.0,4.0,3.0,12.0,1.0,0.0,0.0,1.0,0.0
61,deshd002,TEX,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
62,desmi001,TEX,15.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,13.0,16.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
63,dicka001,SDN,13.0,0.0,1.0,6.0,0.0,3.0,0.0,2.0,7.0,13.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0
64,dickc002,TBA,21.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,13.0,22.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0
65,domim001,TOR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
66,donaj001,TOR,290.0,1.0,20.0,86.0,6.0,21.0,5.0,58.0,201.0,351.0,66.0,58.0,201.0,5.0,1.0,1.0,1.0,53.0
67,dozib001,MIN,14.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,9.0,15.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0
68,dysoj001,KCA,9.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
69,eatoa002,CHA,12.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,7.0,15.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0
70,eibnb001,KCA,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0
71,ellia001,LAN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
72,ellsj001,NYA,38.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,28.0,42.0,0.0,3.0,28.0,4.0,0.0,0.0,0.0,4.0
73,encae001,TOR,284.0,0.0,22.0,80.0,3.0,20.0,1.0,61.0,202.0,338.0,50.0,66.0,202.0,1.0,8.0,0.0,0.0,43.0
74,escoa003,KCA,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0
75,escoe001,MIN,7.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
76,fielp001,TEX,16.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,12.0,16.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
77,flahr001,BAL,12.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,13.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
78,forsl001,TBA,27.0,0.0,0.0,10.0,0.0,2.0,0.0,7.0,17.0,29.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0
79,frann001,TBA,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,17.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0
80,frazt001,CHA,12.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0
81,galvf001,PHI,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
82,garca003,CHA,11.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,6.0,13.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0
83,gardb001,NYA,32.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,26.0,35.0,3.0,0.0,26.0,1.0,0.0,0.0,0.0,3.0
84,gatte001,HOU,10.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
85,gimec001,CLE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
86,goinr001,TOR,76.0,0.0,5.0,13.0,1.0,1.0,0.0,21.0,63.0,82.0,4.0,5.0,63.0,0.0,0.0,1.0,1.0,4.0
87,goldp001,ARI,6.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
88,gomey001,CLE,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
89,gonza003,LAN,12.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,13.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0
90,gonzm002,HOU,9.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
91,gorda001,KCA,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
92,gossp001,ARI,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
93,grany001,LAN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0
94,gregd001,NYA,31.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,26.0,33.0,2.0,1.0,26.0,0.0,0.0,1.0,0.0,1.0
95,grosr001,MIN,7.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
96,guyeb001,TBA,16.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,16.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0
97,hanir001,BOS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
98,hardj003,BAL,23.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,18.0,24.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0
99,headc001,NYA,30.0,0.0,1.0,6.0,1.0,0.0,0.0,11.0,24.0,34.0,2.0,0.0,24.0,1.0,0.0,0.0,0.0,3.0
100,hernc005,PHI,7.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
101,herne001,LAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,hernm003,BOS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
103,hernt002,HOU,12.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,9.0,13.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
104,herrc001,ARI,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
105,herro001,PHI,7.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,7.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
106,hicka001,NYA,19.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,16.0,20.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0
107,hilla001,BOS,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
108,holab001,TEX,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
109,holtb002,BOS,16.0,1.0,3.0,5.0,1.0,1.0,0.0,5.0,10.0,20.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0
110,hosme001,KCA,12.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,7.0,12.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
111,howar001,PHI,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
112,iannc001,SEA,6.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
113,iglej001,DET,11.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
114,jacka001,CHA,10.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0
115,janip001,BAL,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
116,jankt001,SDN,10.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,8.0,15.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0
117,jennd002,TBA,9.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,5.0,9.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
118,jonea003,BAL,47.0,0.0,0.0,11.0,0.0,3.0,0.0,10.0,35.0,50.0,5.0,6.0,35.0,1.0,0.0,0.0,0.0,3.0
119,joset001,PHI,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
120,kempm001,SDN,13.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,10.0,15.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0
121,kempt001,HOU,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
122,kendh001,LAN,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,12.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
123,keplm001,MIN,12.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,15.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,2.0
124,kierk001,TBA,35.0,0.0,3.0,13.0,1.0,2.0,0.0,4.0,22.0,41.0,8.0,7.0,22.0,2.0,1.0,0.0,0.0,4.0
125,kim-h001,BAL,25.0,0.0,1.0,7.0,1.0,1.0,0.0,5.0,18.0,30.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,4.0
126,kinsi001,DET,15.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,12.0,16.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0
127,kipnj001,CLE,18.0,0.0,1.0,4.0,1.0,1.0,0.0,4.0,14.0,21.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0
128,ladet001,OAK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
129,lakej001,TOR,13.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,16.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0
130,lambj001,ARI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
131,lawrb002,CHA,12.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,14.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0
132,lee-d004,SEA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
133,leons001,BOS,8.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
134,linda001,SEA,9.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
135,lindf001,CLE,18.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,15.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
136,longe001,TBA,39.0,0.0,2.0,11.0,1.0,1.0,0.0,6.0,28.0,43.0,7.0,4.0,28.0,0.0,0.0,0.0,0.0,3.0
137,lowrj001,OAK,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
138,machm001,BAL,40.0,0.0,3.0,8.0,0.0,2.0,0.0,9.0,32.0,46.0,9.0,4.0,32.0,0.0,1.0,0.0,0.0,5.0
139,mahtm001,TBA,13.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,11.0,15.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0
140,maill001,TBA,10.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
141,manct001,BAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
142,marrd001,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,martl004,SEA,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,12.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0
144,martm003,CLE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
145,martr004,TOR,210.0,0.0,10.0,52.0,3.0,8.0,1.0,66.0,158.0,253.0,33.0,43.0,158.0,1.0,2.0,0.0,0.0,38.0
146,martv001,DET,15.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,14.0,16.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0
147,mauej001,MIN,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,10.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0
148,maybc001,DET,14.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,16.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0
149,mazan001,TEX,16.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,9.0,17.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
150,mccab002,NYA,22.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,17.0,26.0,3.0,3.0,17.0,1.0,0.0,0.0,0.0,4.0
151,mccaj001,DET,11.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,12.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0
152,merrw001,KCA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
153,millb002,TBA,30.0,0.0,4.0,10.0,0.0,1.0,0.0,8.0,20.0,33.0,4.0,7.0,20.0,0.0,1.0,0.0,1.0,2.0
154,moncy001,BOS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
155,morak001,KCA,8.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,6.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
156,morem001,TEX,14.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,16.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0
157,morrl001,TBA,10.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
158,mottt001,TBA,10.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,8.0,11.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0
159,moyas001,DET,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
160,myerw001,SDN,13.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,11.0,15.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0
161,napom001,CLE,20.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,17.0,20.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
162,naqut001,CLE,16.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,13.0,17.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0
163,navad001,CHA,12.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,13.0,3.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0
164,navad001,TOR,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,14.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
165,nichb001,TEX,6.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
166,norrd001,SDN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
